latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
45.513,74.324,323.503,1.1,1.1,19-04-2021,750,A,30,6.1NRT,281.6,17.5,D
45.525,74.335,323.855,1.1,1.1,19-04-2021,750,A,91,6.1NRT,280.5,79.1,D
46.293,77.291,327.059,1,1,19-04-2021,750,A,99,6.1NRT,311,71.1,D
46.291,77.278,304.494,1,1,19-04-2021,750,A,100,6.1NRT,313.8,114.1,D
46.29,77.266,335.99,1,1,19-04-2021,750,A,87,6.1NRT,304.8,27.5,D
46.302,77.288,307.727,1,1,19-04-2021,750,A,100,6.1NRT,309.8,178.5,D
46.3,77.276,301.939,1,1,19-04-2021,750,A,100,6.1NRT,313.2,179.3,D
46.329,77.34,314.876,1,1,19-04-2021,750,A,72,6.1NRT,285.3,33.6,D
46.327,77.327,307.013,1,1,19-04-2021,750,A,84,6.1NRT,299.2,61.4,D
46.338,77.337,335.872,1,1,19-04-2021,750,A,100,6.1NRT,305.6,172.7,D
46.336,77.325,303.83,1,1,19-04-2021,750,A,100,6.1NRT,308.3,121.6,D
46.334,77.312,304.446,1,1,19-04-2021,750,A,65,6.1NRT,292.7,12.7,D
46.446,77.513,317.449,1,1,19-04-2021,750,A,75,6.1NRT,284.8,92.3,D
46.453,77.497,316.021,1,1,19-04-2021,750,A,0,6.1NRT,279.4,48.6,D
46.47,77.425,312.048,1,1,19-04-2021,750,A,94,6.1NRT,288.6,112.6,D
46.481,77.435,358.72,1,1,19-04-2021,750,A,71,6.1NRT,291.2,189.3,D
50.853,90.325,324.226,3.8,1.8,19-04-2021,750,A,40,6.1NRT,293,90.1,D
52.008,77.032,320.966,1,1,19-04-2021,750,A,44,6.1NRT,286.9,25.8,D
52.076,76.847,307.61,1,1,19-04-2021,750,A,29,6.1NRT,288.7,2.7,D
51.951,72.813,347.927,1,1,19-04-2021,750,A,50,6.1NRT,282.8,5.9,D
51.983,72.831,413.086,1,1,19-04-2021,750,A,47,6.1NRT,286.8,10.2,D
51.98,72.816,332.834,1,1,19-04-2021,750,A,80,6.1NRT,286.5,18.9,D
51.864,72.073,303.584,1.1,1,19-04-2021,750,A,59,6.1NRT,285.7,7.5,D
51.862,72.058,313.916,1.1,1,19-04-2021,750,A,63,6.1NRT,285.4,8.5,D
53.043,78.636,316.494,1.2,1.1,19-04-2021,750,A,59,6.1NRT,289.2,6.1,D
53.118,77.347,307.856,1.1,1,19-04-2021,750,A,100,6.1NRT,290.6,103.9,D
53.116,77.331,342.499,1.1,1,19-04-2021,750,A,100,6.1NRT,298.3,234.8,D
53.127,77.344,310.084,1.1,1,19-04-2021,750,A,80,6.1NRT,287.4,18.4,D
53.125,77.328,314.388,1.1,1,19-04-2021,750,A,99,6.1NRT,291.2,86.6,D
53.634,81.753,308.908,1.6,1.2,19-04-2021,750,A,69,6.1NRT,278.2,20.5,D
53.645,81.75,315.503,1.6,1.2,19-04-2021,750,A,60,6.1NRT,279.9,15,D
53.394,78.307,302.581,1.2,1.1,19-04-2021,750,A,67,6.1NRT,284.2,10.6,D
53.392,78.29,318.005,1.2,1.1,19-04-2021,750,A,34,6.1NRT,286,4.6,D
52.394,69.621,330.264,1.3,1.1,19-04-2021,750,A,72,6.1NRT,282.5,17.2,D
52.391,69.604,311.261,1.3,1.1,19-04-2021,750,A,80,6.1NRT,284.7,26.5,D
53.797,78.191,305.262,1.2,1.1,19-04-2021,750,A,44,6.1NRT,281.7,6.9,D
53.8,78.183,326.241,1.2,1.1,19-04-2021,750,A,50,6.1NRT,282.3,11.3,D
53.509,75.346,308.631,1,1,19-04-2021,750,A,51,6.1NRT,283.8,9.8,D
52.413,68.634,332.926,1.4,1.2,19-04-2021,750,A,40,6.1NRT,282.6,9.3,D
53.929,75.375,322.137,1,1,19-04-2021,750,A,46,6.1NRT,286.4,4.3,D
53.906,75.002,319.392,1,1,19-04-2021,750,A,48,6.1NRT,281.7,6.2,D
53.904,74.987,332.025,1,1,19-04-2021,750,A,75,6.1NRT,284.9,13.7,D
52.493,66.722,308.616,1.6,1.3,19-04-2021,750,A,43,6.1NRT,286.1,9.4,D
52.492,66.715,320.484,1.6,1.3,19-04-2021,750,A,43,6.1NRT,286.1,9.8,D
54.083,75.549,326.533,1,1,19-04-2021,750,A,62,6.1NRT,283.5,8.3,D
54.081,75.534,375.924,1,1,19-04-2021,750,A,57,6.1NRT,283.3,7,D
54.019,74.216,324.005,1,1,19-04-2021,750,A,43,6.1NRT,283.1,4.7,D
54.026,74.197,317.288,1,1,19-04-2021,750,A,71,6.1NRT,284.1,10.9,D
54.905,79.764,302.145,1.3,1.2,19-04-2021,750,A,34,6.1NRT,273.3,14.2,D
54.903,79.743,315.388,1.3,1.1,19-04-2021,750,A,78,6.1NRT,277.4,29.5,D
53.47,69.447,342.516,1.2,1.1,19-04-2021,750,A,50,6.1NRT,285.9,5.4,D
53.517,68.48,350.594,1.3,1.1,19-04-2021,750,A,46,6.1NRT,283,7.9,D
52.356,62.695,338.23,2.5,1.5,19-04-2021,750,A,55,6.1NRT,282.3,25.1,D
52.347,62.661,321.216,2.5,1.5,19-04-2021,750,A,62,6.1NRT,282.4,30.9,D
53.774,68.443,333.262,1.3,1.1,19-04-2021,750,A,51,6.1NRT,279.2,10.4,D
53.652,67.636,321.464,1.4,1.2,19-04-2021,750,A,71,6.1NRT,280.9,20.3,D
53.648,67.616,307.177,1.4,1.2,19-04-2021,750,A,71,6.1NRT,280.9,19.3,D
53.662,67.63,323.47,1.4,1.2,19-04-2021,750,A,92,6.1NRT,282.9,74.6,D
53.658,67.61,348.718,1.4,1.2,19-04-2021,750,A,56,6.1NRT,282.4,19.2,D
54.701,73.45,325.078,1,1,19-04-2021,750,A,70,6.1NRT,283.7,15.9,D
55.105,76.316,330.422,1.1,1,19-04-2021,750,A,63,6.1NRT,278.9,54.1,D
55.114,76.313,311.097,1.1,1,19-04-2021,750,A,52,6.1NRT,282.6,46.2,D
53.723,67.707,336.307,1.4,1.2,19-04-2021,750,A,52,6.1NRT,280.6,11.2,D
55.135,76.322,315.185,1.1,1,19-04-2021,750,A,84,6.1NRT,281.7,79.2,D
55.149,76.312,306.809,1.1,1,19-04-2021,750,A,41,6.1NRT,279.1,8.1,D
55.145,76.278,323.02,1.1,1,19-04-2021,750,A,66,6.1NRT,279.7,10.9,D
55.174,76.285,338.112,1.1,1,19-04-2021,750,A,34,6.1NRT,278.1,6.6,D
55.172,76.268,333.718,1.1,1,19-04-2021,750,A,70,6.1NRT,278.7,13.4,D
55.256,76.352,307.768,1.1,1,19-04-2021,750,A,55,6.1NRT,277.9,8.4,D
55.322,76.502,313.66,1.1,1,19-04-2021,750,A,47,6.1NRT,278.6,7.8,D
55.361,76.465,323.582,1.1,1,19-04-2021,750,A,58,6.1NRT,278,9.2,D
55.031,73.739,316.694,1,1,19-04-2021,750,A,49,6.1NRT,283.3,4.9,D
55.406,76.519,317.562,1.1,1,19-04-2021,750,A,65,6.1NRT,279.2,17.9,D
55.404,76.502,325.305,1.1,1,19-04-2021,750,A,76,6.1NRT,279.7,24.3,D
54.423,69.868,398.146,1.1,1.1,19-04-2021,750,A,66,6.1NRT,281.8,11.3,D
54.42,69.851,307.267,1.1,1.1,19-04-2021,750,A,54,6.1NRT,281.6,9.8,D
54.38,69.005,324.009,1.2,1.1,19-04-2021,750,A,19,6.1NRT,279,14.5,D
55.347,73.661,326.364,1,1,19-04-2021,750,A,56,6.1NRT,278.8,7.4,D
54.735,69.847,318.892,1.1,1.1,19-04-2021,750,A,49,6.1NRT,279.6,9.3,D
54.238,67.248,328.294,1.4,1.2,19-04-2021,750,A,50,6.1NRT,280.5,18.3,D
55.562,75.174,326.081,1,1,19-04-2021,750,A,49,6.1NRT,277.1,7.7,D
55.56,75.158,326.431,1,1,19-04-2021,750,A,16,6.1NRT,277.5,5.9,D
54.242,67.241,340.73,1.4,1.2,19-04-2021,750,A,43,6.1NRT,280.3,14.1,D
54.216,67.118,325.906,1.4,1.2,19-04-2021,750,A,34,6.1NRT,279.2,15,D
54.212,67.097,311.353,1.4,1.2,19-04-2021,750,A,55,6.1NRT,279.5,17.5,D
54.235,67.153,355.472,1.4,1.2,19-04-2021,750,A,0,6.1NRT,280.6,50.9,D
54.231,67.132,312.713,1.4,1.2,19-04-2021,750,A,33,6.1NRT,279.9,19.8,D
55.125,71.83,311.204,1,1,19-04-2021,750,A,52,6.1NRT,277.9,9.3,D
54.242,66.914,306.009,1.4,1.2,19-04-2021,750,A,40,6.1NRT,279.8,14,D
54.238,66.893,303.591,1.4,1.2,19-04-2021,750,A,34,6.1NRT,279,11.3,D
54.974,70.741,322.635,1.1,1,19-04-2021,750,A,26,6.1NRT,279.9,5.9,D
54.98,70.72,308.762,1.1,1,19-04-2021,750,A,67,6.1NRT,281.3,10.8,D
55.174,71.782,386.97,1,1,19-04-2021,750,A,38,6.1NRT,279.5,7.1,D
54.351,67.191,325.361,1.4,1.2,19-04-2021,750,A,64,6.1NRT,278.8,16.1,D
55.045,70.714,317.584,1.1,1,19-04-2021,750,A,51,6.1NRT,281.2,7.7,D
55.084,70.887,326.375,1.1,1,19-04-2021,750,A,94,6.1NRT,280.5,59.1,D
54.483,67.423,326.829,1.4,1.2,19-04-2021,750,A,69,6.1NRT,279.2,22.7,D
54.479,67.403,321.392,1.4,1.2,19-04-2021,750,A,49,6.1NRT,279.1,15.9,D
54.429,67.161,319.262,1.4,1.2,19-04-2021,750,A,63,6.1NRT,278.8,16.2,D
55.115,70.743,305.604,1.1,1,19-04-2021,750,A,50,6.1NRT,276.5,10.6,D
54.545,67.674,346.232,1.3,1.1,19-04-2021,750,A,46,6.1NRT,278.2,10.8,D
55.126,70.754,304.519,1.1,1,19-04-2021,750,A,15,6.1NRT,275.8,5.6,D
55.124,70.738,312.987,1.1,1,19-04-2021,750,A,76,6.1NRT,280.4,16.5,D
55.121,70.439,308.934,1.1,1,19-04-2021,750,A,83,6.1NRT,276.7,26.3,D
54.443,66.848,333.386,1.4,1.2,19-04-2021,750,A,32,6.1NRT,278.9,10.4,D
55.127,70.375,309.261,1.1,1,19-04-2021,750,A,27,6.1NRT,280.2,6.1,D
55.139,70.333,313.88,1.1,1,19-04-2021,750,A,25,6.1NRT,279.7,7,D
55.102,70.119,304.208,1.1,1,19-04-2021,750,A,82,6.1NRT,279.7,23.8,D
55.099,70.102,353.545,1.1,1,19-04-2021,750,A,79,6.1NRT,280.3,19.9,D
55.072,69.952,317.341,1.1,1.1,19-04-2021,750,A,53,6.1NRT,277.8,8.1,D
55.483,72.371,326.86,1,1,19-04-2021,750,A,61,6.1NRT,276.9,9.4,D
55.193,70.589,312.006,1.1,1,19-04-2021,750,A,73,6.1NRT,277.5,14.2,D
55.151,70.345,309.526,1.1,1,19-04-2021,750,A,41,6.1NRT,282.5,7.3,D
55.211,70.633,318.628,1.1,1,19-04-2021,750,A,69,6.1NRT,279.6,26.4,D
55.22,70.628,316.339,1.1,1,19-04-2021,750,A,45,6.1NRT,280.7,16.8,D
55.1,69.937,314.893,1.1,1.1,19-04-2021,750,A,46,6.1NRT,277.7,9.2,D
55.079,69.82,333.454,1.1,1.1,19-04-2021,750,A,60,6.1NRT,277.6,9.4,D
55.427,71.83,334.872,1,1,19-04-2021,750,A,77,6.1NRT,277.5,17.4,D
55.312,71.121,328.063,1,1,19-04-2021,750,A,82,6.1NRT,275.1,22.2,D
55.228,70.624,329.894,1.1,1,19-04-2021,750,A,90,6.1NRT,282.3,39.2,D
55.109,69.932,366.286,1.1,1.1,19-04-2021,750,A,48,6.1NRT,276.6,9.4,D
55.323,71.132,383.113,1,1,19-04-2021,750,A,91,6.1NRT,277.8,45.3,D
55.321,71.116,320.807,1,1,19-04-2021,750,A,100,6.1NRT,282.9,125.5,D
55.276,70.792,306.214,1.1,1,19-04-2021,750,A,40,6.1NRT,276.4,13.7,D
55.274,70.776,334.202,1.1,1,19-04-2021,750,A,90,6.1NRT,280.5,40.5,D
55.249,70.63,365.933,1.1,1,19-04-2021,750,A,47,6.1NRT,280.6,25,D
54.624,67.262,328.628,1.4,1.2,19-04-2021,750,A,53,6.1NRT,279.5,11.5,D
55.282,70.784,306.067,1.1,1,19-04-2021,750,A,78,6.1NRT,279.9,40.2,D
55.279,70.768,318.655,1.1,1,19-04-2021,750,A,76,6.1NRT,280.8,35.5,D
55.257,70.639,325.215,1.1,1,19-04-2021,750,A,72,6.1NRT,278.9,16.2,D
55.254,70.623,306.663,1.1,1,19-04-2021,750,A,63,6.1NRT,278.7,18.9,D
55.157,70.066,339.202,1.1,1,19-04-2021,750,A,51,6.1NRT,280.1,7.9,D
55.288,70.763,324.612,1.1,1,19-04-2021,750,A,36,6.1NRT,274.3,9.1,D
55.137,69.894,324.362,1.1,1.1,19-04-2021,750,A,60,6.1NRT,279.5,17.1,D
54.639,67.248,317.817,1.4,1.2,19-04-2021,750,A,71,6.1NRT,279,20.2,D
55.134,69.711,310.31,1.1,1.1,19-04-2021,750,A,78,6.1NRT,278.2,21,D
54.587,66.723,304.836,1.4,1.2,19-04-2021,750,A,0,6.1NRT,279.2,25.6,D
54.597,66.717,333.945,1.4,1.2,19-04-2021,750,A,0,6.1NRT,279.8,13.8,D
54.956,68.137,311.17,1.3,1.1,19-04-2021,750,A,0,6.1NRT,279.6,9.6,D
54.617,66.406,318.161,1.5,1.2,19-04-2021,750,A,52,6.1NRT,280.5,16.3,D
55.994,74.096,306.751,1,1,19-04-2021,750,A,50,6.1NRT,273.3,8.4,D
55.567,71.248,308.491,1,1,19-04-2021,750,A,0,6.1NRT,278.8,109.9,D
55.564,71.232,327.573,1,1,19-04-2021,750,A,96,6.1NRT,278.3,0,D
55.626,71.492,327.369,1,1,19-04-2021,750,A,69,6.1NRT,278.2,44.3,D
55.623,71.476,326.707,1,1,19-04-2021,750,A,0,6.1NRT,272.4,21.9,D
55.635,71.487,322.135,1,1,19-04-2021,750,A,0,6.1NRT,267.3,10.9,D
55.942,73.451,313.159,1,1,19-04-2021,750,A,70,6.1NRT,277.2,29.7,D
56.056,74.136,315.51,1,1,19-04-2021,750,A,85,6.1NRT,275.6,35,D
55.966,73.423,316.387,1,1,19-04-2021,750,A,33,6.1NRT,271.5,8,D
53.808,62.105,323.418,2.4,1.5,19-04-2021,750,A,81,6.1NRT,283.9,70.5,D
53.799,62.072,320.779,2.4,1.5,19-04-2021,750,A,74,6.1NRT,282.9,46,D
56.067,73.414,317.374,1,1,19-04-2021,750,A,0,6.1NRT,269.9,9.1,D
53.816,62.096,328.153,2.4,1.5,19-04-2021,750,A,87,6.1NRT,284.1,106.1,D
53.807,62.063,323.867,2.4,1.5,19-04-2021,750,A,40,6.1NRT,282.8,37.8,D
54.812,64.966,331.796,1.7,1.3,19-04-2021,750,A,78,6.1NRT,283.2,35.9,D
54.81,64.96,307.622,1.7,1.3,19-04-2021,750,A,66,6.1NRT,282.3,20.5,D
54.031,60.582,318.322,2.7,1.6,19-04-2021,750,A,98,6.1NRT,284.7,312.7,D
54.021,60.544,393.406,2.7,1.6,19-04-2021,750,A,79,6.1NRT,281.7,75.3,D
54.022,60.586,315.399,2.7,1.6,19-04-2021,750,A,97,6.1NRT,285.3,297.1,D
54.011,60.548,318.549,2.7,1.6,19-04-2021,750,A,33,6.1NRT,283.4,30.3,D
54.035,60.576,334.046,2.7,1.6,19-04-2021,750,A,76,6.1NRT,282.4,65.3,D
55.822,65.653,333.841,1.5,1.2,19-04-2021,750,A,17,6.1NRT,282.9,18.3,D
55.859,65.648,327.795,1.5,1.2,19-04-2021,750,A,36,6.1NRT,281,12.9,D
55.963,65.621,330.61,1.5,1.2,19-04-2021,750,A,39,6.1NRT,282.2,10.1,D
55.928,61.953,316.79,2,1.4,19-04-2021,750,A,59,6.1NRT,282.7,23.9,D
55.92,61.923,310.673,2,1.4,19-04-2021,750,A,75,6.1NRT,282.6,54.7,D
55.983,62.121,301.735,2,1.4,19-04-2021,750,A,85,6.1NRT,281.3,72.2,D
56.008,62.17,310.98,2,1.4,19-04-2021,750,A,73,6.1NRT,280.7,83.1,D
56.02,62.161,306.272,2,1.4,19-04-2021,750,A,96,6.1NRT,280.4,166.8,D
55.985,62.115,348.106,2,1.4,19-04-2021,750,A,77,6.1NRT,281.3,71,D
56.01,62.165,330.335,2,1.4,19-04-2021,750,A,97,6.1NRT,281,176,D
56.022,62.156,312.195,2,1.4,19-04-2021,750,A,78,6.1NRT,279.2,58.7,D
55.985,62.009,315.957,2,1.4,19-04-2021,750,A,25,6.1NRT,282.9,17.5,D
56.136,62.161,406.287,2,1.4,19-04-2021,750,A,75,6.1NRT,282.3,35.3,D
56.161,62.21,319.221,1.9,1.4,19-04-2021,750,A,85,6.1NRT,283.2,67.4,D
56.147,62.152,336.709,2,1.4,19-04-2021,750,A,44,6.1NRT,284.8,26.2,D
56.194,62.287,304.27,1.9,1.4,19-04-2021,750,A,79,6.1NRT,280,94,D
21.866,79.527,307.654,1.6,1.2,19-04-2021,745,A,72,6.1NRT,305.2,33.8,D
22.863,85.618,309.406,1.1,1,19-04-2021,745,A,79,6.1NRT,311.6,24.7,D
22.413,81.9,305.626,1.1,1.1,19-04-2021,745,A,67,6.1NRT,310.2,14.3,D
22.39,81.747,304.43,1.2,1.1,19-04-2021,745,A,44,6.1NRT,310.4,8.3,D
22.092,79.433,310.803,1.6,1.2,19-04-2021,745,A,81,6.1NRT,306.6,82.5,D
22.171,79.751,324.615,1.5,1.2,19-04-2021,745,A,78,6.1NRT,315.1,27.9,D
23.151,86.074,311.537,1.1,1,19-04-2021,745,A,64,6.1NRT,316.9,12.2,D
22.209,79.713,324.089,1.5,1.2,19-04-2021,745,A,63,6.1NRT,314.7,41.1,D
22.369,80.6,308.965,1.3,1.1,19-04-2021,745,A,75,6.1NRT,308.4,35.9,D
22.38,80.598,327.701,1.3,1.1,19-04-2021,745,A,80,6.1NRT,311.2,34.5,D
22.192,79.405,330.857,1.6,1.2,19-04-2021,745,A,39,6.1NRT,312.7,19.6,D
22.28,79.84,323.875,1.5,1.2,19-04-2021,745,A,96,6.1NRT,318.1,82.1,D
22.29,79.837,333.501,1.5,1.2,19-04-2021,745,A,81,6.1NRT,314.8,60.3,D
22.361,79.996,316.773,1.4,1.2,19-04-2021,745,A,77,6.1NRT,317.2,20.6,D
22.368,79.816,335.242,1.5,1.2,19-04-2021,745,A,93,6.1NRT,316.5,64.7,D
22.363,79.788,304.68,1.5,1.2,19-04-2021,745,A,80,6.1NRT,318.1,28.7,D
22.358,79.76,310.204,1.5,1.2,19-04-2021,745,A,89,6.1NRT,318.8,55.8,D
22.355,79.746,310.681,1.5,1.2,19-04-2021,745,A,83,6.1NRT,317.6,46.1,D
22.369,79.758,335.299,1.5,1.2,19-04-2021,745,A,81,6.1NRT,318.2,31.2,D
22.434,80.075,337.646,1.4,1.2,19-04-2021,745,A,66,6.1NRT,313.8,14.1,D
22.432,80.061,382.302,1.4,1.2,19-04-2021,745,A,39,6.1NRT,313.4,11.6,D
22.445,80.072,319.128,1.4,1.2,19-04-2021,745,A,100,6.1NRT,317.5,180.8,D
22.442,80.059,316.992,1.4,1.2,19-04-2021,745,A,99,6.1NRT,317.5,98.1,D
22.938,83.099,315.333,1,1,19-04-2021,745,A,43,6.1NRT,312.9,6.2,D
22.461,80.041,332.543,1.4,1.2,19-04-2021,745,A,72,6.1NRT,315.2,17.3,D
22.149,77.883,321.885,2,1.4,19-04-2021,745,A,60,6.1NRT,311.8,28,D
23.42,85.873,321.427,1.1,1,19-04-2021,745,A,75,6.1NRT,316.8,16,D
23.052,81.754,337.778,1.1,1.1,19-04-2021,745,A,71,6.1NRT,314.8,15.2,D
22.664,79.071,304.128,1.6,1.3,19-04-2021,745,A,82,6.1NRT,318.5,36.8,D
23.014,81.03,330.593,1.2,1.1,19-04-2021,745,A,78,6.1NRT,313.4,25.8,D
22.986,80.245,322.458,1.4,1.2,19-04-2021,745,A,59,6.1NRT,318.6,10.8,D
23.611,84.179,348.297,1,1,19-04-2021,745,A,45,6.1NRT,313.9,9.1,D
23.62,84.178,335.206,1,1,19-04-2021,745,A,60,6.1NRT,314.4,11.3,D
22.991,79.897,343.193,1.4,1.2,19-04-2021,745,A,36,6.1NRT,313.8,14.6,D
22.989,79.884,314.831,1.4,1.2,19-04-2021,745,A,82,6.1NRT,316.3,50,D
23.835,85.131,305.989,1,1,19-04-2021,745,A,27,6.1NRT,315,8.9,D
23.771,84.205,310.25,1,1,19-04-2021,745,A,61,6.1NRT,315.2,10.7,D
23.781,84.208,349.662,1,1,19-04-2021,745,A,51,6.1NRT,316.7,9.1,D
23.76,83.23,305.969,1,1,19-04-2021,745,A,56,6.1NRT,310.7,9.4,D
23.769,83.228,318.332,1,1,19-04-2021,745,A,40,6.1NRT,311.7,7.5,D
23.216,79.776,323.69,1.4,1.2,19-04-2021,745,A,44,6.1NRT,317.4,19.6,D
23.214,79.762,372.895,1.4,1.2,19-04-2021,745,A,59,6.1NRT,319.5,24.3,D
23.789,83.305,301.351,1,1,19-04-2021,745,A,37,6.1NRT,313.5,6.4,D
22.915,77.884,331.193,2,1.4,19-04-2021,745,A,75,6.1NRT,317.2,35.4,D
23.76,82.855,334.696,1,1,19-04-2021,745,A,70,6.1NRT,316.7,11.3,D
24.112,85.285,335.374,1,1,19-04-2021,745,A,43,6.1NRT,316,8.8,D
23.968,84.035,307.017,1,1,19-04-2021,745,A,87,6.1NRT,316.2,30,D
23.86,83.287,314.314,1,1,19-04-2021,745,A,67,6.1NRT,316.4,11.4,D
23.977,84.033,311.355,1,1,19-04-2021,745,A,69,6.1NRT,315.2,11.4,D
23.976,84.023,325.395,1,1,19-04-2021,745,A,76,6.1NRT,316.3,16,D
23.962,83.867,321.871,1,1,19-04-2021,745,A,74,6.1NRT,319.5,11.9,D
24.121,84.801,318.446,1,1,19-04-2021,745,A,56,6.1NRT,317.1,7.1,D
23.877,82.904,308.039,1,1,19-04-2021,745,A,88,6.1NRT,318.8,31.5,D
23.876,82.894,346.855,1,1,19-04-2021,745,A,94,6.1NRT,319.2,45.5,D
24.021,83.691,328.361,1,1,19-04-2021,745,A,66,6.1NRT,317.8,9.6,D
23.918,82.866,326.262,1,1,19-04-2021,745,A,66,6.1NRT,317,9.2,D
23.962,83.101,301.458,1,1,19-04-2021,745,A,72,6.1NRT,316.6,13,D
23.578,80.577,304.161,1.3,1.1,19-04-2021,745,A,48,6.1NRT,316.6,30.3,D
23.936,82.801,304.477,1,1,19-04-2021,745,A,71,6.1NRT,319,11.9,D
23.934,82.791,327.75,1,1,19-04-2021,745,A,71,6.1NRT,318.9,11.9,D
23.998,83.159,309.184,1,1,19-04-2021,745,A,64,6.1NRT,318,9,D
24.085,83.564,326.197,1,1,19-04-2021,745,A,70,6.1NRT,318.4,12.1,D
24.215,84.22,340.882,1,1,19-04-2021,745,A,67,6.1NRT,318.7,10.8,D
24.214,84.21,330.008,1,1,19-04-2021,745,A,70,6.1NRT,319.1,12.2,D
24.277,84.601,315.157,1,1,19-04-2021,745,A,66,6.1NRT,320.5,9.8,D
23.156,77.617,318.137,2,1.4,19-04-2021,745,A,67,6.1NRT,311.4,41.4,D
23.153,77.597,310.801,2,1.4,19-04-2021,745,A,36,6.1NRT,313.9,48.4,D
24.581,86.837,337.183,1.2,1.1,19-04-2021,745,A,74,6.1NRT,317.4,15.7,D
24.583,86.83,374.514,1.2,1.1,19-04-2021,745,A,72,6.1NRT,317.8,12.9,D
23.158,77.609,332.446,2,1.4,19-04-2021,745,A,52,6.1NRT,311.7,39,D
24.243,84.088,306.896,1,1,19-04-2021,745,A,79,6.1NRT,319.6,17.5,D
24.242,84.079,303.006,1,1,19-04-2021,745,A,82,6.1NRT,320.6,21.6,D
24.241,84.069,330.909,1,1,19-04-2021,745,A,52,6.1NRT,319.3,9.3,D
24.106,83.073,311.204,1,1,19-04-2021,745,A,71,6.1NRT,319.2,11.2,D
24.396,85.066,355.987,1,1,19-04-2021,745,A,60,6.1NRT,317.8,7.8,D
24.131,83.119,324.598,1,1,19-04-2021,745,A,95,6.1NRT,320.4,47.3,D
23.642,79.973,322.458,1.4,1.2,19-04-2021,745,A,56,6.1NRT,317,18.6,D
24.476,85.451,316.655,1.1,1,19-04-2021,745,A,59,6.1NRT,316.4,10.3,D
24.413,84.98,320.262,1,1,19-04-2021,745,A,54,6.1NRT,316.4,8.5,D
24.422,84.979,318.61,1,1,19-04-2021,745,A,70,6.1NRT,317.6,13.1,D
24.189,83.204,319.746,1,1,19-04-2021,745,A,70,6.1NRT,318.1,11.6,D
24.451,84.999,368.839,1,1,19-04-2021,745,A,62,6.1NRT,316.2,9.2,D
24.45,84.989,323.598,1,1,19-04-2021,745,A,63,6.1NRT,315.8,9.8,D
24.203,82.928,349.404,1,1,19-04-2021,745,A,55,6.1NRT,318.4,12.9,D
24.202,82.918,343.742,1,1,19-04-2021,745,A,0,6.1NRT,316.4,42.2,D
24.211,82.917,323.502,1,1,19-04-2021,745,A,73,6.1NRT,319.4,23.4,D
24.157,82.558,304.19,1,1,19-04-2021,745,A,65,6.1NRT,315,10.4,D
24.281,83.328,316.921,1,1,19-04-2021,745,A,73,6.1NRT,319.6,13.8,D
24.286,83.109,325.078,1,1,19-04-2021,745,A,100,6.1NRT,319.4,63.5,D
24.285,83.099,308.819,1,1,19-04-2021,745,A,54,6.1NRT,317.9,8.5,D
24.234,82.764,318.274,1,1,19-04-2021,745,A,66,6.1NRT,318.7,7.4,D
24.297,83.117,308.117,1,1,19-04-2021,745,A,72,6.1NRT,318.2,11.4,D
24.295,83.108,307.933,1,1,19-04-2021,745,A,95,6.1NRT,319,45.3,D
24.243,82.762,322.02,1,1,19-04-2021,745,A,97,6.1NRT,318.9,51.6,D
24.242,82.752,362.476,1,1,19-04-2021,745,A,86,6.1NRT,319.7,25.6,D
23.375,77.569,338.03,2,1.4,19-04-2021,745,A,47,6.1NRT,309.8,36.5,D
24.348,83.158,302.752,1,1,19-04-2021,745,A,68,6.1NRT,317.3,10.3,D
23.53,78.074,315.574,1.9,1.3,19-04-2021,745,A,97,6.1NRT,307,142.2,D
23.523,78.071,329.744,1.9,1.3,19-04-2021,745,A,59,6.1NRT,307.4,68,D
24.409,83.323,304.185,1,1,19-04-2021,745,A,60,6.1NRT,317.2,8.4,D
23.607,78.394,306.5,1.8,1.3,19-04-2021,745,A,38,6.1NRT,318.3,32.2,D
24.422,83.22,311.585,1,1,19-04-2021,745,A,40,6.1NRT,319.4,9.7,D
24.419,83.201,310.873,1,1,19-04-2021,745,A,73,6.1NRT,318.3,16,D
24.417,83.191,340.102,1,1,19-04-2021,745,A,81,6.1NRT,319.1,19.2,D
24.431,83.219,334.724,1,1,19-04-2021,745,A,79,6.1NRT,321,16.4,D
23.677,78.585,325.792,1.7,1.3,19-04-2021,745,A,77,6.1NRT,314.2,38.7,D
24.814,85.858,310.909,1.1,1.1,19-04-2021,745,A,66,6.1NRT,314.6,21.7,D
24.812,85.847,309.115,1.1,1.1,19-04-2021,745,A,53,6.1NRT,314.3,11.2,D
24.451,83.098,320.888,1,1,19-04-2021,745,A,61,6.1NRT,318.2,13.5,D
24.529,83.385,319.346,1,1,19-04-2021,745,A,66,6.1NRT,318.8,10,D
23.932,79.316,305.183,1.5,1.2,19-04-2021,745,A,73,6.1NRT,317.8,19.2,D
24.492,82.699,323.703,1,1,19-04-2021,745,A,62,6.1NRT,317.7,10,D
23.937,79.324,317.513,1.5,1.2,19-04-2021,745,A,79,6.1NRT,317.7,27.3,D
23.706,77.792,313.601,1.9,1.4,19-04-2021,745,A,87,6.1NRT,317.9,65,D
24.749,84.152,423.715,1,1,19-04-2021,745,A,96,6.1NRT,317.7,52.3,D
